Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
55b1a8d84d7bab1047826c2ce8ce675974b517580474a0bb39a069cbff7389f0,2017-04,Metropolitan Police Service,Metropolitan Police Service,-0.801580,51.822465,On or near Aylesbury Prison,E01017699,Aylesbury Vale 014C,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.148098,51.599055,On or near Romford Road,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
a5c7f1249ba66e2e60183a8992044b236ff9ea25d28aae3ff8bb079348659ea4,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
82bf5ab2de0a016dd13f69fcb27478fbed9182f6bcae36ae5dd0214699c3e88b,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
914130c69d8499c66fc21daf73c83527a0811c974b82d223dc7e19e574ba812a,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
1de723960a4da82bf2c5c35875b44360a058d69d03df10f37b2df4a2fdadc12b,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d21dbde2f5b780f4880c701061eb4dc5b6ab53cd0491434546332d79867afb3e,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Defendant found not guilty,
12ba5709159cc1e10ab0ff8fd60c59332d1dbbf378ac9d85a25a83053fab0d93,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Status update unavailable,
10b8e436c8ce1650affde323682637e3ca2213ea0edfffcc1e88006195788b40,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f8c84824f62006304f999077c1dd7c90e548a90d0b45f2e7cbe49a07da963f52,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
0510639907da6e0445c7fab0bea6f264a3b277a181213e713101df52bfbdaeb8,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
1ad2ee292db2acafd4c535c08ef014396ffa6f175d4f9e390eb713a9f02f48ea,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Robbery,Investigation complete; no suspect identified,
57b01af6f9f04131528a15667706b1fe4e213ba7a2ba9d314f3668d69dbd5665,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
4d10798bfd75edcadc26d5b7bd0ec8848121108a3501ad600dcf864ce32bd31a,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ddabd4959150a928da195f84d505a54fa230dca29d86778972b2c7550f5ea5c8,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender given a caution,
3461e0ca519a6d04b8256b4e4f0be8cd732e340238763c13712020e3e3d924bc,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
25dcde81db07f1d38d5f0217921691ee527679a5d684f3df1475907c1730a342,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Court result unavailable,
56438060f721e15241883df199268d2ce8a134f0b7e21edf31b9a412735f8ea2,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e5110d4fd5bf8fb6a4068fff1bbbf9d3724ad3fdaf934ccdf37a8df794ed9327,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Defendant found not guilty,
